LATITUDE,LONGITUDE,SALE PRICE
40.76918269999999,-73.90762749999998,995000
40.7744777,-73.9004908,999999
40.7696768,-73.90961349999998,1400000
40.77553229999999,-73.9011913,1035000
40.7753286,-73.90192619999998,1025000
40.7698033,-73.9102398,2300000
40.77075019999999,-73.9109288,1080000
40.774002100000004,-73.90634720000001,1190000
40.770402600000004,-73.91384659999999,1400000
40.7705383,-73.91374669999998,1480000
40.7707484,-73.9120655,1140000
40.771157099999996,-73.9117893,1268000
40.772040600000004,-73.90994789999998,1310000
40.773685799999996,-73.9087541,1760000
40.77306670000001,-73.90887059999999,1200000
40.773895,-73.90909810000002,1100000
40.7756739,-73.9063262,1375000
40.7759364,-73.90721500000002,1475000
40.777398100000006,-73.9035224,927500
40.7785445,-73.90535539999998,965000
40.7786378,-73.9072683,1297000
40.778152,-73.90650790000001,1285000
40.7750057,-73.90956659999998,2400000
40.774535,-73.90967719999998,1500000
40.771820399999996,-73.91360929999998,1075000
40.7715239,-73.91334130000001,1240000
40.772429200000005,-73.91217470000002,1190000
40.77056629999999,-73.9158365,1335000
40.776044899999995,-73.91235259999998,1100000
40.776044899999995,-73.91235259999998,1100000
40.778036799999995,-73.90995889999998,1550000
40.7779555,-73.911078,1265000
40.77429619999999,-73.9170676,1380000
40.7741215,-73.9166542,1250000
40.7755406,-73.91611879999998,1039000
40.7753339,-73.9163599,1450600
40.777213,-73.91344339999998,1140000
40.774153399999996,-73.91910419999998,1425000
40.774153399999996,-73.91910419999998,1425000
40.77577640000001,-73.9177723,1495000
40.77583389999999,-73.91763449999998,1370000
40.777458100000004,-73.9168725,1210000
40.7788417,-73.9149247,1760000
40.7724382,-73.9235688,1552831
40.7747672,-73.92090689999998,1545000
40.7765055,-73.91943719999998,1450000
40.7771159,-73.91870920000001,1150000
40.7783461,-73.9171293,200000
40.7825158,-73.9139142,780000
40.77360059999999,-73.92380859999999,1377000
40.77376599999999,-73.9244176,1050000
40.77473079999999,-73.9255226,1680000
40.77473079999999,-73.9255226,1680000
40.775179,-73.9260966,1325000
40.7803626,-73.9185243,1049000
40.782545299999995,-73.9171637,1049000
40.7830295,-73.91749899999998,1575000
40.768221200000006,-73.93423059999998,600000
40.768221200000006,-73.93423059999998,600000
40.77017559999999,-73.9326066,1225000
40.7726577,-73.9275548,1200000
40.769501899999995,-73.9234788,1275000
40.762768,-73.92864399999998,1525000
40.7603936,-73.92920819999998,2520000
40.7599823,-73.9295478,1720000
40.7641391,-73.92505899999998,1400000
40.7697831,-73.9208462,1320000
40.7584408,-73.92680849999998,1625000
40.75958970000001,-73.9265444,1975000
40.7606694,-73.92566029999998,1500000
40.767796000000004,-73.91920390000001,1677000
40.76838739999999,-73.91940240000001,1950000
40.757045899999994,-73.92241159999998,1700000
40.757045899999994,-73.92241159999998,1700000
40.7627033,-73.91672050000003,2060000
40.757112899999996,-73.91911569999998,1600000
40.76718779999999,-73.9104536,1525000
40.7608966,-73.91385679999998,1380000
40.763524,-73.9111125,980000
40.7633399,-73.9101593,1399000
40.766186299999994,-73.9106417,1525000
40.764383,-73.910831,1575000
40.766186600000005,-73.9089537,350000
40.766186600000005,-73.9089537,350000
40.766186600000005,-73.9089537,425000
40.766186600000005,-73.9089537,425000
40.75954910000001,-73.9137944,1300000
40.7574576,-73.91436200000003,1000000
40.759098200000004,-73.91281190000001,1635000
40.7643218,-73.90886189999998,1270000
40.7657651,-73.9076218,1360000
40.7559875,-73.91345489999998,1825000
40.760394299999994,-73.90979140000002,1400000
40.764281700000005,-73.9077021,1800000
40.764163,-73.90781700000001,1725000
40.757810299999996,-73.90906650000001,405600
40.7578513,-73.9090983,1300000
40.75818779999999,-73.9088617,1460000
40.7597415,-73.90666519999998,1450000
40.7713831,-73.8981663,1655000
40.7713901,-73.89811379999998,1655000
40.7733896,-73.8983645,1240000
40.7731412,-73.89808609999999,1280000
40.775718100000006,-73.9015598,300000
40.7728276,-73.90843520000001,1601000
40.778433899999996,-73.90705890000001,1235000
40.77926779999999,-73.9090571,1356000
40.7744454,-73.9175728,750000
40.77159899999999,-73.92136500000001,855650
40.7756803,-73.91790999999998,1650000
40.77525320000001,-73.9178184,1575000
40.775799799999994,-73.9190387,1400000
40.777726,-73.916027,1365000
40.7779317,-73.91952359999998,1050000
40.778107399999996,-73.91680769999998,1500000
40.7799914,-73.91521170000001,660500
40.782371600000005,-73.9122952,1375000
40.77486680000001,-73.92491489999998,1850000
40.7770792,-73.92251429999999,1450000
40.78001679999999,-73.91781019999998,1895000
40.7834385,-73.9176804,1350000
40.7821968,-73.9182167,1895000
40.7746485,-73.9285996,1650000
40.769438,-73.932636,1600000
40.7661942,-73.9315968,1980000
40.768761,-73.92719559999998,1562000
40.7680621,-73.9268675,1400000
40.7697136,-73.92243189999998,1625000
40.7704264,-73.9215339,2200000
40.758239200000006,-73.9265444,1900000
40.758239200000006,-73.9265444,1900000
40.7633623,-73.922792,6300000
40.7683184,-73.91828890000001,1850000
40.7604841,-73.9235477,1750000
40.7585133,-73.92427099999998,4650000
40.76180189999999,-73.9213524,1200000
40.76180189999999,-73.9213524,1200000
40.7669456,-73.9188745,9300000
40.766987,-73.918708,9300000
40.766201,-73.918267,8400000
40.766317,-73.91817000000002,8400000
40.7690566,-73.9165666,200000
40.769227,-73.91596539999998,2000000
40.767967,-73.915814,2025000
40.761972,-73.92072309999999,1820000
40.7671631,-73.91481569999998,3100000
40.757183000000005,-73.92075759999999,3900000
40.7551385,-73.9196497,1300000
40.755438700000006,-73.9189196,1000000
40.754560299999994,-73.91957430000001,1650000
40.7590703,-73.9169455,1650000
40.76270359999999,-73.91455719999998,1960000
40.7630487,-73.9137305,1350000
40.7680244,-73.9085863,1180000
40.756787,-73.9171243,1550000
40.7560309,-73.9172157,1875500
40.7616635,-73.91267409999998,1550000
40.761143700000005,-73.9130875,1725000
40.75475529999999,-73.9188523,3500000
40.7548324,-73.9188523,3500000
40.755796000000004,-73.91637890000001,1750000
40.761866,-73.9113885,1300000
40.7614574,-73.9088727,1400000
40.7579674,-73.9117787,4100000
40.7638453,-73.90680649999999,1450000
40.769997,-73.9062876,1837500
40.7767341,-73.90900599999998,1950000
40.7802625,-73.90785140000001,1825000
40.779185600000005,-73.9110747,2500000
40.7738793,-73.92502879999998,850000
40.774625,-73.9275548,2650000
40.774625,-73.9275548,2650000
40.774565,-73.932183,1345000
40.7728151,-73.914385,6400000
40.772842,-73.91423569999998,5930000
40.7670961,-73.93315820000001,1400000
40.760798,-73.92930770000001,2450000
40.7594239,-73.91942569999998,1525000
40.76110810000001,-73.9158418,1025000
40.7673068,-73.9119392,2295000
40.775283200000004,-73.9114968,2950000
40.756681,-73.78093799999998,980000
40.7546381,-73.77773169999998,955000
40.754267,-73.778464,800000
40.7834256,-73.7928984,1050000
40.78288999999999,-73.79283500000003,608000
40.782684,-73.792795,1030000
40.78259620000001,-73.7927605,1150000
40.7828561,-73.7918873,850000
40.7773533,-73.7900145,1250000
40.775618,-73.791152,1090000
40.7752977,-73.7910026,1080000
40.77464519999999,-73.79216310000002,988000
40.774241499999995,-73.79231120000001,411236
40.774241499999995,-73.79231120000001,411236
40.774241499999995,-73.79231120000001,618587
40.774241499999995,-73.79231120000001,618587
40.7755619,-73.7899571,950000
40.7763054,-73.7894975,1650000
40.7864279,-73.7837526,993000
40.7870755,-73.78343079999998,1070000
40.7875127,-73.7835228,999999
40.7729487,-73.79216310000002,1499000
40.7735932,-73.7910141,1765000
40.7711806,-73.7903247,1270000
40.771139,-73.7907728,1315000
40.771543,-73.7909681,125000
40.771223600000006,-73.78981920000001,840000
40.771223600000006,-73.78981920000001,840000
40.77316039999999,-73.78880809999998,817500
40.771991,-73.78821959999998,850000
40.77207190000001,-73.78821059999999,855000
40.774783,-73.78320099999998,1120000
40.7747654,-73.78200609999998,1350000
40.77661810000001,-73.78094899999998,1145000
40.7761434,-73.7811328,1180000
40.7748578,-73.78104090000001,950000
40.7745956,-73.779754,990000
40.77497899999999,-73.7808111,601194
40.7748609,-73.78139709999998,1150000
40.7763062,-73.7785131,1155000
40.7763062,-73.7785131,1155000
40.777406899999995,-73.777213,1620000
40.778929,-73.775239,1720000
40.777747,-73.77541099999998,1236000
40.775612100000004,-73.77690439999998,1370000
40.776715100000004,-73.77171070000001,1716000
40.778217299999994,-73.76868859999998,999000
40.7702856,-73.7919448,830000
40.7683011,-73.7897686,805000
40.7689364,-73.7891502,815000
40.76843770000001,-73.789417,442000
40.7685101,-73.7894515,787000
40.7692808,-73.78874449999999,850000
40.7706667,-73.7885901,965000
40.7696635,-73.78653179999998,915000
40.7704911,-73.7849935,1620000
40.7694412,-73.784396,930000
40.7743802,-73.77423859999998,1398888
40.77388089999999,-73.7715728,1500000
40.7760244,-73.77092929999998,1132500
40.7726001,-73.778588,1500000
40.772712799999994,-73.77819129999999,965000
40.772707200000006,-73.77681249999998,1045000
40.7728206,-73.77626099999998,755000
40.77248460000001,-73.7758013,525000
40.773098100000006,-73.774974,900000
40.7668266,-73.78909499999999,815000
40.7667989,-73.7880488,818000
40.7671452,-73.78883429999998,835000
40.767841,-73.788203,733000
40.767055600000006,-73.7877166,840000
40.76728749999999,-73.78785440000001,820000
40.7667478,-73.78700959999998,920000
40.7669033,-73.78640089999998,920000
40.7666472,-73.7864182,980000
40.7685484,-73.78610379999998,700000
40.768182200000005,-73.78576329999999,855000
40.768175,-73.784832,785000
40.7688705,-73.7840985,880000
40.768251,-73.78330199999998,748888
40.76799339999999,-73.78279909999998,925000
40.7676211,-73.7824657,985000
40.769307,-73.78179399999999,985000
40.7695736,-73.78096049999998,998000
40.7695821,-73.7794782,998000
40.7684994,-73.77992640000001,999000
40.770703499999996,-73.7786969,910000
40.7705701,-73.77750189999998,1250000
40.7709,-73.775913,1450000
40.77252,-73.77017099999998,1750000
40.7639292,-73.7858839,1190000
40.7638179,-73.784442,1140000
40.7637294,-73.7844305,990000
40.7643567,-73.7838368,975000
40.763479600000004,-73.78343079999998,1335000
40.7638721,-73.7840223,975000
40.76411029999999,-73.78314979999998,900000
40.7672034,-73.7776858,998000
40.767345399999996,-73.77626099999998,1225000
40.76525170000001,-73.7775917,1160000
40.7660777,-73.77703079999998,990000
40.76854220000001,-73.7742646,890000
40.768787100000004,-73.77207840000001,1080000
40.769231700000006,-73.7692747,4730000
40.769543799999994,-73.7678268,928000
40.770320500000004,-73.7653218,1168000
40.7698414,-73.76601120000001,1350000
40.7699248,-73.7644485,1730000
40.7695681,-73.7651839,910000
40.7691626,-73.765046,950000
40.7693049,-73.76355,1050000
40.767241799999994,-73.7621502,1290000
40.76875689999999,-73.76329940000001,970000
40.767253499999995,-73.76035759999998,2300000
40.767563200000005,-73.7606334,1830000
40.76258350000001,-73.78384110000002,1250000
40.76304409999999,-73.78248719999999,950000
40.761805700000004,-73.78231629999998,1200000
40.761261600000005,-73.78007570000003,1580000
40.7617185,-73.77974559999998,1350000
40.7645261,-73.77676650000001,1170000
40.7649513,-73.77543359999999,1495000
40.765522100000005,-73.77531359999998,1735000
40.7647473,-73.77428459999999,1450000
40.7664557,-73.7708834,1175000
40.7662869,-73.768907,475000
40.7663084,-73.7675166,998000
40.76639249999999,-73.7680337,835000
40.765344,-73.768183,1100000
40.76548349999999,-73.76734420000001,1760000
40.7671973,-73.7653218,950000
40.7671959,-73.7634372,1400000
40.758132,-73.78063879999998,945000
40.7596881,-73.77878879999999,1320000
40.7590689,-73.7782373,999000
40.7646907,-73.763713,1070000
40.7654771,-73.7627478,1475000
40.7649408,-73.76243749999998,935000
40.7502921,-73.9455091,1460000
40.7500678,-73.94447729999999,1050000
40.763500799999996,-73.76234559999999,1356500
40.76582379999999,-73.761139,1300000
40.7570103,-73.7780183,860000
40.7586255,-73.7719405,620000
40.757332,-73.77278100000001,830000
40.7550843,-73.7752038,950000
40.7555458,-73.7752284,850000
40.7558126,-73.77410069999998,900000
40.740415500000005,-73.90638879999999,1030000
40.7565407,-73.771389,998000
40.756922100000004,-73.7699526,810000
40.7553362,-73.7718478,825000
40.7549206,-73.77165790000001,750000
40.7552258,-73.77009079999998,755000
40.758885,-73.76784980000001,870000
40.7595847,-73.76762,990000
40.759221999999994,-73.76811409999998,856000
40.7596023,-73.76606869999998,938000
40.760124299999994,-73.76429909999999,875000
40.7599727,-73.7639543,855000
40.7578092,-73.76767729999999,600000
40.7578092,-73.76767729999999,600000
40.7578092,-73.76767729999999,800000
40.7578092,-73.76767729999999,800000
40.758136799999996,-73.7678426,830000
40.758219700000005,-73.7674476,878000
40.7584844,-73.76435409999998,820000
40.756178000000006,-73.7659709,281667
40.757665,-73.7630997,860000
40.75225229999999,-73.7791106,1110000
40.7509131,-73.77898420000001,940000
40.751393799999995,-73.7782373,599399
40.7519735,-73.7785131,890000
40.7518101,-73.7774445,955000
40.751977600000004,-73.7775364,266667
40.7520898,-73.77349170000001,960000
40.7526623,-73.7727793,700000
40.753357,-73.7693666,1186888
40.7537283,-73.7689989,1250000
40.750009999999996,-73.77753990000001,878000
40.749635999999995,-73.7759392,910000
40.750338299999996,-73.77673209999998,899000
40.75075229999999,-73.7758786,770000
40.75075229999999,-73.7758786,770000
40.75075229999999,-73.7758786,830000
40.75075229999999,-73.7758786,830000
40.7512026,-73.77107869999998,1080000
40.7518782,-73.7692747,1100000
40.75282429999999,-73.7676085,997000
40.75462479999999,-73.765046,900000
40.7555041,-73.7635866,1050000
40.7549011,-73.76348320000001,960000
40.7534125,-73.7641256,1100000
40.7428814,-73.9578406,170000
40.7541948,-73.7609605,900000
40.747531099999996,-73.7768585,1170000
40.750021399999994,-73.7730551,780000
40.7495387,-73.7719463,998000
40.7505604,-73.77083739999998,1230000
40.749548700000005,-73.77023989999998,988000
40.750702000000004,-73.76619509999998,1050000
40.751399799999994,-73.76454190000001,960000
40.7512092,-73.76347790000001,750000
40.7469881,-73.77569790000001,932000
40.746889700000004,-73.77561750000001,990000
40.7471991,-73.77622649999998,990000
40.7476523,-73.77502,980000
40.746731,-73.77451440000002,1130000
40.7472875,-73.773825,865000
40.746742,-73.7740548,1150000
40.6976217,-73.74884509999998,720000
40.7483215,-73.7702501,900000
40.747612700000005,-73.77038929999998,860000
40.749229,-73.7690908,973552
40.748709600000005,-73.76628699999998,1030000
40.7505119,-73.7595036,1095000
40.744640999999994,-73.77597399999998,860000
40.7449519,-73.7761575,683000
40.7449036,-73.7741467,910000
40.7461888,-73.7712166,795000
40.7463564,-73.77179170000001,770000
40.7464026,-73.77082589999998,785000
40.74754799999999,-73.768226,1400000
40.7474125,-73.7666547,1300000
40.7478022,-73.76731199999998,950000
40.7469515,-73.76593079999998,999000
40.749239900000006,-73.76256140000001,1165000
40.748222999999996,-73.76210429999998,1335000
40.748562899999996,-73.7626958,1255000
40.7486198,-73.76160970000001,1480000
40.749545,-73.76105299999998,1100000
40.759352500000006,-73.7605185,2600000
40.7581283,-73.75750769999998,998000
40.7563998,-73.7545767,818000
40.7552526,-73.75387640000001,1088000
40.755432899999995,-73.75245140000001,1780000
40.7563374,-73.7520377,1333000
40.7585936,-73.7526915,1100000
40.7582867,-73.75269250000001,880000
40.755183,-73.7496474,895000
40.7560061,-73.74973929999999,980000
40.7543449,-73.7475788,440000
40.681688,-73.743172,998000
40.75709620000001,-73.7820176,880000
40.756229299999994,-73.7802136,1619200
40.7851848,-73.7946103,1622000
40.784428999999996,-73.79317409999999,1865000
40.7844652,-73.79261149999998,2138325
40.7778223,-73.7863723,1150000
40.78446599999999,-73.785009,1410000
40.783334,-73.78358399999998,1500000
40.7861864,-73.78321249999998,1914310
40.78304,-73.782944,1720000
40.782994,-73.78317299999998,1210289
40.7842119,-73.78549799999998,1603000
40.785359,-73.784941,1463500
40.785362,-73.784834,1590000
40.7814453,-73.77899570000001,1731025
40.7814453,-73.77899570000001,1756481
40.7814453,-73.77899570000001,1690295
40.7814453,-73.77899570000001,1625000
40.7814453,-73.77899570000001,1736116
40.7814453,-73.77899570000001,1705000
40.7814453,-73.77899570000001,1640000
40.7814453,-73.77899570000001,1830000
40.77715389999999,-73.78273,1485000
40.787347499999996,-73.7775902,1350000
40.7878675,-73.77874240000001,1650000
40.7855968,-73.77690439999998,1400000
40.785639200000006,-73.7774106,1650000
40.7862884,-73.7763529,1750000
40.784732899999995,-73.777794,1460000
40.785134000000006,-73.7780566,1100000
40.7843344,-73.7770675,1685000
40.78295,-73.774013,1245000
40.783066999999996,-73.77467299999998,1320000
40.7745826,-73.7877051,1490000
40.77449429999999,-73.78777509999998,1585000
40.773998999999996,-73.78921020000001,1275000
40.775332500000005,-73.7792484,1400000
40.7762575,-73.7760311,1141000
40.769926899999994,-73.79018690000001,1095000
40.7689321,-73.79112740000001,1145000
40.7709112,-73.7872917,1625000
40.7714308,-73.7869697,1735000
40.7723705,-73.78733740000001,1720000
40.76869749999999,-73.78163839999998,999000
40.7677969,-73.779983,1460000
40.7695824,-73.77171070000001,1360000
40.767465,-73.779398,1330000
40.7689213,-73.77307809999998,1140000
40.76799810000001,-73.7708834,1485000
40.76799810000001,-73.7708834,1485000
40.7670407,-73.77092929999998,800000
40.767807399999995,-73.7698262,510000
40.7502363,-73.8996662,1880000
40.768916600000004,-73.7692287,4730000
40.76255689999999,-73.7848848,1100000
40.7607394,-73.78127070000001,1705000
40.7614789,-73.78113979999998,879005
40.7614789,-73.78113979999998,879005
40.760865,-73.7799433,1380000
40.762600799999994,-73.7747098,1090000
40.762545,-73.77465099999998,990000
40.765091399999996,-73.7700445,1410000
40.7651732,-73.7700996,830000
40.7675565,-73.76513790000001,1218000
40.7596518,-73.78255759999998,990000
40.764193,-73.77036629999998,1260000
40.7628696,-73.7683326,1930000
40.76281710000001,-73.76596529999998,1745000
40.7615866,-73.76565500000001,1388000
40.7505078,-73.9449032,1430000
40.76269,-73.75990500000002,2300000
40.762608,-73.7598809,2300000
40.7564926,-73.778559,1080000
40.75718010000001,-73.7762855,1850000
40.7584313,-73.77199800000002,1619018
40.75471719999999,-73.77345729999998,1200000
40.7578501,-73.7674256,999000
40.7560669,-73.7660228,1320000
40.7530359,-73.77296319999998,1700000
40.7528316,-73.77134300000002,1100000
40.7474396,-73.7748821,1180000
40.751158200000006,-73.7623407,1380000
40.7609706,-73.7609092,1195000
40.7512256,-73.7499661,1380000
40.7512256,-73.7499661,1380000
40.6718302,-73.7448667,1175000
40.751660799999996,-73.7511643,1592000
40.75114670000001,-73.75049820000001,1480000
40.7508314,-73.7526353,1335000
40.75273920000001,-73.7538304,1250000
40.7516028,-73.7526353,1250000
40.7522516,-73.7545037,1225000
40.75041470000001,-73.75589889999998,1280000
40.750512,-73.7553703,1495000
40.7529887,-73.75241690000001,1550000
40.7851315,-73.783069,1665000
40.777226899999995,-73.7827059,1450000
40.779882799999996,-73.77994489999998,1490000
40.7823939,-73.775942,1610000
40.773926200000005,-73.7751694,1260000
40.753464,-73.94141409999999,1650000
40.764032,-73.773494,1650000
40.7533815,-73.8530149,1375000
40.7617424,-73.7652643,1470000
40.7617424,-73.7652643,1470000
40.7624609,-73.7583511,1670000
40.75561829999999,-73.76866629999998,1050000
40.75575449999999,-73.76813680000001,1100000
40.75847720000001,-73.766161,1350000
40.7784803,-73.7827805,1700000
40.7502363,-73.8996662,1800000
40.769370200000004,-73.77294640000001,1330000
40.761534000000005,-73.78437799999998,1360000
40.765257,-73.77013199999998,1236000
40.795379,-73.8036522,830000
40.793937,-73.8062257,999000
40.7938863,-73.8064095,955000
40.794500799999994,-73.8064947,695000
40.791621,-73.8053985,950000
40.7916763,-73.8059844,1830000
40.790897799999996,-73.80485850000002,1192000
40.79123679999999,-73.80514190000001,780000
40.7902761,-73.8065014,990000
40.7894831,-73.80544139999998,1635000
40.7948893,-73.80205529999998,680000
40.794072,-73.801728,805000
40.6744419,-73.77903370000001,710000
40.7921995,-73.8037901,985000
40.7911056,-73.8037556,990000
40.790045299999996,-73.80328459999998,900000
40.7893744,-73.80424959999998,1048000
40.7897214,-73.80424959999998,1135000
40.7896477,-73.8034684,1250000
40.787888,-73.80753979999999,690000
40.789288299999996,-73.80734009999998,985000
40.787233,-73.8072229,930000
40.7877131,-73.80663929999999,1312000
40.7886473,-73.8056283,1315000
40.788476700000004,-73.80470919999998,1600000
40.7888105,-73.80461729999998,885000
40.788478000000005,-73.8033765,1498000
40.78772360000001,-73.8026872,301500
40.78772360000001,-73.8026872,301500
40.6744419,-73.77903370000001,850000
40.6744419,-73.77903370000001,740000
40.7937338,-73.7999147,925000
40.7939441,-73.80018559999998,1980000
40.793030200000004,-73.80098679999998,2500000
40.790898,-73.80117059999998,1150000
40.699923,-73.7969449,1200000
40.78698370000001,-73.80075699999998,1050000
40.786664200000004,-73.8012166,998000
40.790778,-73.7992072,995000
40.790418599999995,-73.7993906,920000
40.7898235,-73.79769830000001,625000
40.789346200000004,-73.798524,825000
40.7889398,-73.79907419999998,1215000
40.7886657,-73.7984704,900000
40.7886572,-73.8001772,950000
40.78672589999999,-73.79842990000002,1227500
40.7898547,-73.7952171,1350000
40.7888686,-73.79684350000002,2115000
40.7941027,-73.8029993,1650000
40.7875217,-73.8053066,1210000
40.5791811,-73.8523589,975000
40.5795834,-73.85327779999999,1200000
40.5791958,-73.8560459,999000
40.5789406,-73.8558505,905000
40.578720399999995,-73.85724019999998,1468000
40.5773506,-73.8589534,1200000
40.5771231,-73.8596855,1620000
40.5782085,-73.85196540000001,1130000
40.57646,-73.855869,930000
40.5766597,-73.85116239999998,1100000
40.5757458,-73.8516537,825000
40.575195,-73.85514599999998,980000
40.5739167,-73.8485065,950000
40.5724432,-73.8517095,1300000
40.579460299999994,-73.8451228,1500000
40.5798183,-73.84844809999998,999000
40.5775536,-73.84913499999998,1208170
40.5746579,-73.84599779999998,1097000
40.5783463,-73.8506673,1200000
40.5715391,-73.8555937,1650000
40.57669,-73.845534,960000
40.7408317,-73.72545219999998,850000
40.738062799999994,-73.72588069999998,638000
40.7371677,-73.7255588,640000
40.7365257,-73.72431759999998,1450000
40.734577,-73.72645899999998,865000
40.7348059,-73.72467940000001,630000
40.7355344,-73.7249714,750000
40.732982299999996,-73.72375439999998,705000
40.7320032,-73.72371770000001,627900
40.7320032,-73.72371770000001,812259
40.7317726,-73.725329,830000
40.7311222,-73.72509910000002,780000
40.72992070000001,-73.72960450000001,760000
40.729026,-73.7279494,710000
40.728632399999995,-73.72762759999998,690000
40.7280914,-73.72635190000001,200885
40.72866320000001,-73.7248348,705000
40.7286279,-73.72519109999999,750000
40.728196200000006,-73.728815,757000
40.7274097,-73.72716489999998,640000
40.72728559999999,-73.72490079999999,480000
40.72692429999999,-73.7255337,770000
40.7248843,-73.73020249999998,763000
40.72435120000001,-73.72933570000001,400000
40.7245142,-73.73011140000001,794235
40.725255700000005,-73.72635190000001,690000
40.7254985,-73.7255005,695000
40.741875,-73.7220662,744734
40.74194000000001,-73.72016409999998,840000
40.6956812,-73.8911218,850000
40.7430798,-73.71756579999999,805000
40.740011700000004,-73.7198588,800000
40.74030429999999,-73.71757190000001,610000
40.740000099999996,-73.7179271,890000
40.741093799999994,-73.71668129999998,705000
40.7367234,-73.7211454,848500
40.738775200000006,-73.71985769999998,760000
40.7377683,-73.7195787,615000
40.7375666,-73.71949240000002,765000
40.7387262,-73.71897109999998,720000
40.73873029999999,-73.7155366,770000
40.7386434,-73.71548309999999,742000
40.73547689999999,-73.71916089999998,815000
40.737654600000006,-73.7151123,750000
40.733912700000005,-73.71813949999998,800000
40.7317908,-73.72214009999998,550000
40.73277720000001,-73.71622649999998,878000
40.7325388,-73.71567440000003,700000
40.732302000000004,-73.7145285,728000
40.7310295,-73.72169389999998,640000
40.7310186,-73.71969320000001,825000
40.73098710000001,-73.71241009999999,850000
40.7315674,-73.7119173,690000
40.732130299999994,-73.7116906,585000
40.7289122,-73.72151269999998,750000
40.7290562,-73.7224303,765000
40.7290562,-73.7224303,750800
40.72918809999999,-73.7180396,620000
40.72918809999999,-73.7180396,620000
40.7300161,-73.7179731,670000
40.7288308,-73.71398789999998,1135000
40.7297346,-73.7135837,735000
40.7303113,-73.71328249999998,730000
40.7296666,-73.7131498,135000
40.7296564,-73.7116185,645000
40.7277704,-73.72326020000001,670000
40.727846,-73.72077399999998,675000
40.7273961,-73.72044840000001,705000
40.726237899999994,-73.72169819999998,660000
40.7270869,-73.7205872,665000
40.726614899999994,-73.71976049999998,750000
40.726958,-73.7170996,570000
40.7273185,-73.7171915,790000
40.7277992,-73.71544449999998,700000
40.728629,-73.71546190000001,730000
40.738104799999995,-73.7249406,800000
40.731029299999996,-73.72445549999998,780000
40.7289904,-73.7289723,700000
40.7288534,-73.7270875,725000
40.725111600000005,-73.7293631,635000
40.7246247,-73.72906429999998,1230000
40.7240713,-73.72891229999998,780000
40.7244005,-73.72744370000001,1226000
40.725188,-73.7268059,778000
40.7242445,-73.72644249999998,870000
40.7242445,-73.72644249999998,870000
40.72574,-73.72609899999998,760000
40.739724,-73.7226616,880000
40.737335200000004,-73.7213752,950000
40.7383497,-73.7182459,832000
40.7325355,-73.71218019999998,935000
40.7336607,-73.7125595,775000
40.7336607,-73.7125595,775000
40.7332442,-73.71245429999999,755000
40.732298,-73.71178259999998,865000
40.7317859,-73.7115757,777000
40.7311445,-73.7113097,807000
40.729073299999996,-73.72107559999998,993000
40.7292718,-73.7141078,760000
40.72558069999999,-73.725523,1169000
40.7156432,-73.8210245,1295000
40.7152805,-73.81877829999998,999999
40.7153393,-73.819192,995000
40.7151361,-73.81168269999998,715000
40.7068975,-73.8106258,860000
40.7108446,-73.81798309999998,334000
40.7108446,-73.81798309999998,334000
40.7110389,-73.81756340000001,765000
40.7111269,-73.8174912,778000
40.71118329999999,-73.81500290000001,234350
40.714743799999994,-73.81772070000001,362500
40.7147339,-73.81684779999998,751000
40.7096813,-73.8131872,875000
40.7095427,-73.8094885,500000
40.7126011,-73.81385399999998,1450000
40.7147618,-73.81357829999999,875000
40.7144536,-73.81082959999998,610000
40.7153312,-73.823126,1257000
40.715162899999996,-73.8126198,960000
40.7070739,-73.8141412,1170000
40.7086154,-73.81616240000001,750000
40.714802899999995,-73.8111083,755000
40.7144415,-73.81215379999998,745000
40.711131200000004,-73.8163288,990000
40.7116671,-73.8138491,1191353
40.7149939,-73.8229985,2050000
40.715089899999995,-73.822283,1300000
40.6033683,-73.8221714,430000
40.602835999999996,-73.820453,435000
40.6020096,-73.8205171,680000
40.6017813,-73.82330859999998,457500
40.6015761,-73.8220795,550000
40.6016376,-73.8216314,916425
40.601343799999995,-73.8230214,950000
40.6010677,-73.82340450000001,750000
40.6004679,-73.824331,350000
40.6004228,-73.82381409999998,680000
40.5995057,-73.82166590000001,575000
40.6091001,-73.8170662,660000
40.6094599,-73.81826550000001,710000
40.610245500000005,-73.8185527,445000
40.6111854,-73.8176936,500000
40.6089534,-73.8177997,310000
40.608272,-73.816441,470000
40.607293799999994,-73.816645,593000
40.60694470000001,-73.81915390000002,350000
40.6016806,-73.8199083,546000
40.612404,-73.81918399999998,669500
40.6999864,-73.74175369999998,371000
40.6999864,-73.74175369999998,371000
40.6999864,-73.74175369999998,540000
40.6999864,-73.74175369999998,540000
40.6998656,-73.74131700000001,424000
40.7005205,-73.7413383,348000
40.7008776,-73.7413436,360500
40.7008191,-73.74118539999998,598000
40.699973299999996,-73.7389108,750000
40.6994783,-73.73761739999998,642000
40.6979828,-73.73585659999998,700000
40.6971097,-73.73328219999998,775000
40.6976984,-73.7319625,520000
40.6976437,-73.7319855,515000
40.6973405,-73.7315842,535000
40.6974649,-73.7315452,600000
40.6978566,-73.7313358,605000
40.6970515,-73.73075200000002,675000
40.697442200000005,-73.73052489999998,630000
40.69766200000001,-73.73043340000001,650000
40.6962634,-73.7301153,750000
40.6969859,-73.72978909999998,470000
